,STSI,date2,VDev,SDev,Hallstatt,Grand,VTSI
8778,1364.720583,-717,-0.355636,-0.669417,-0.773160308,0.206444041,1365.1093380000002
8779,1364.735844,-716,-0.345688,-0.654156,-0.771405775,0.205555542,1365.1093380000002
8780,1364.75358,-715,-0.33574,-0.63642,-0.769645357,0.204666872,1365.1292340000002
8781,1364.773678,-714,-0.325792,-0.616322,-0.76787907,0.203778034,1365.1292340000002
8782,1364.795987,-713,-0.315844,-0.594013,-0.766106924,0.202889029,1365.1491300000002
8783,1364.820314,-712,-0.305896,-0.569686,-0.764328936,0.201999855,1365.1491300000002
8784,1364.846448,-711,-0.295948,-0.543552,-0.762545117,0.201110516,1365.1687530000002
8785,1364.874176,-710,-0.286546,-0.515824,-0.760755482,0.20022101,1365.1687530000002
8786,1364.903284,-709,-0.277691,-0.486716,-0.758960043,0.199331339,1365.1867365000003
8787,1364.933558,-708,-0.268836,-0.456442,-0.757158816,0.198441504,1365.1867365000003
8788,1364.964787,-707,-0.259981,-0.425213,-0.755351813,0.197551506,1365.2000190000003
8789,1364.996755,-706,-0.251126,-0.393245,-0.753539049,0.196661344,1365.2133015000002
8790,1365.029251,-705,-0.242271,-0.360749,-0.751720537,0.195771021,1365.2133015000002
8791,1365.06206,-704,-0.233416,-0.32794,-0.749896291,0.194880536,1365.2310115000002
8792,1365.09497,-703,-0.224561,-0.29503,-0.748066324,0.19398989,1365.2310115000002
8793,1365.127766,-702,-0.215706,-0.262234,-0.746230652,0.193099085,1365.2487215000003
8794,1365.160237,-701,-0.206851,-0.229763,-0.744389288,0.19220812,1365.2487215000003
8795,1365.19218,-700,-0.194274,-0.19782,-0.742542246,0.191316997,1365.2738745000004
8796,1365.223412,-699,-0.177977,-0.166588,-0.74068954,0.190425716,1365.2738745000004
8797,1365.253769,-698,-0.161679,-0.136231,-0.738831184,0.189534278,1365.3064700000002
8798,1365.283107,-697,-0.145381,-0.106893,-0.736967192,0.188642684,1365.3064700000002
8799,1365.311304,-696,-0.129084,-0.078696,-0.735097579,0.187750934,1365.3309160000001
8800,1365.338255,-695,-0.112786,-0.051745,-0.733222359,0.18685903,1365.3553625
8801,1365.363877,-694,-0.096489,-0.026123,-0.731341546,0.185966971,1365.3553625
8802,1365.388107,-693,-0.080191,-0.001893,-0.729455155,0.18507476,1365.3879580000003
8803,1365.410901,-692,-0.063893,0.020901,-0.727563199,0.184182395,1365.3879580000003
8804,1365.432234,-691,-0.047596,0.042234,-0.725665694,0.183289879,1365.4235585000001
8805,1365.452103,-690,-0.025287,0.062103,-0.723762654,0.182397212,1365.4235585000001
8806,1365.470512,-689,0.003032,0.080512,-0.721854093,0.181504394,1365.4771915000003
8807,1365.487468,-688,0.031351,0.097468,-0.719940026,0.180611427,1365.4771915000003
8808,1365.502978,-687,0.05967,0.112978,-0.718020467,0.17971831,1365.5338295000001
8809,1365.517047,-686,0.087989,0.127047,-0.716095431,0.178825046,1365.5338295000001
8810,1365.529681,-685,0.116308,0.139681,-0.714164934,0.177931634,1365.5763080000002
8811,1365.540887,-684,0.144627,0.150887,-0.712228989,0.177038075,1365.6187865000002
8812,1365.550671,-683,0.172946,0.160671,-0.710287611,0.176144371,1365.6187865000002
8813,1365.559039,-682,0.201265,0.169039,-0.708340815,0.175250521,1365.6754245000002
8814,1365.565998,-681,0.229584,0.175998,-0.706388616,0.174356527,1365.6754245000002
8815,1365.571553,-680,0.245626,0.181553,-0.704431029,0.173462389,1365.7075080000002
8816,1365.575711,-679,0.24939,0.185711,-0.702468069,0.172568108,1365.7075080000002
8817,1365.578484,-678,0.253154,0.188484,-0.700499751,0.171673685,1365.7150360000003
8818,1365.579896,-677,0.256918,0.189896,-0.698526089,0.17077912,1365.7150360000003
8819,1365.579978,-676,0.260682,0.189978,-0.696547099,0.169884415,1365.7225635
8820,1365.578776,-675,0.264445,0.188776,-0.694562796,0.168989569,1365.7225635
8821,1365.576345,-674,0.268209,0.186345,-0.692573195,0.168094584,1365.7282090000003
8822,1365.572751,-673,0.271973,0.182751,-0.690578312,0.167199461,1365.7338550000002
8823,1365.568071,-672,0.275737,0.178071,-0.688578161,0.166304199,1365.7338550000002
8824,1365.562393,-671,0.279501,0.172393,-0.686572757,0.165408801,1365.7327845000002
8825,1365.555815,-670,0.266068,0.165815,-0.684562117,0.164513266,1365.7327845000002
8826,1365.548448,-669,0.235437,0.158448,-0.682546254,0.163617596,1365.6954370000003
8827,1365.540411,-668,0.204807,0.150411,-0.680525186,0.162721791,1365.664807
8828,1365.531829,-667,0.174176,0.141829,-0.678498927,0.161825851,1365.634176
8829,1365.52283,-666,0.143546,0.13283,-0.676467492,0.160929778,1365.6035460000003
8830,1365.513539,-665,0.112916,0.123539,-0.674430897,0.160033573,1365.572916
8831,1365.504082,-664,0.082285,0.114082,-0.672389158,0.159137235,1365.542285
8832,1365.494585,-663,0.051655,0.104585,-0.670342291,0.158240767,1365.5116550000002
8833,1365.485174,-662,0.021024,0.095174,-0.66829031,0.157344167,1365.4810240000002
8834,1365.475975,-661,-0.009606,0.085975,-0.666233231,0.156447439,1365.450394
8835,1365.467114,-660,-0.026048,0.077114,-0.664171071,0.155550581,1365.4328255000003
8836,1365.458717,-659,-0.028301,0.068717,-0.662103844,0.154653595,1365.4328255000003
8837,1365.450911,-658,-0.030555,0.060911,-0.660031567,0.153756481,1365.4283185000002
8838,1365.443819,-657,-0.032808,0.053819,-0.657954256,0.152859241,1365.4283185000002
8839,1365.43756,-656,-0.035061,0.04756,-0.655871926,0.151961874,1365.4238120000002
8840,1365.432231,-655,-0.037315,0.042231,-0.653784593,0.151064383,1365.4238120000002
8841,1365.427914,-654,-0.039568,0.037914,-0.651692273,0.150166767,1365.4193055
8842,1365.424673,-653,-0.041821,0.034673,-0.649594982,0.149269027,1365.4193055
8843,1365.422552,-652,-0.044075,0.032552,-0.647492736,0.148371164,1365.4159250000002
8844,1365.421579,-651,-0.046328,0.031579,-0.645385552,0.147473178,1365.4185445000003
8845,1365.421764,-650,-0.036583,0.031764,-0.643273444,0.146575071,1365.4185445000003
8846,1365.423098,-649,-0.014841,0.033098,-0.64115643,0.145676844,1365.4560300000003
8847,1365.425554,-648,0.006901,0.035554,-0.639034525,0.144778496,1365.4560300000003
8848,1365.429089,-647,0.028644,0.039089,-0.636907746,0.143880029,1365.4995150000002
8849,1365.433641,-646,0.050386,0.043641,-0.634776109,0.142981443,1365.4995150000002
8850,1365.43914,-645,0.072129,0.04914,-0.632639629,0.142082739,1365.5430000000001
8851,1365.445514,-644,0.093871,0.055514,-0.630498324,0.141183918,1365.5430000000001
8852,1365.452692,-643,0.115614,0.062692,-0.62835221,0.140284981,1365.5864850000003
8853,1365.460603,-642,0.137356,0.070603,-0.626201303,0.139385928,1365.5864850000003
8854,1365.469175,-641,0.159098,0.079175,-0.62404562,0.13848676,1365.6190980000001
8855,1365.478339,-640,0.177089,0.088339,-0.621885176,0.137587478,1365.6442085
8856,1365.488021,-639,0.191328,0.098021,-0.619719989,0.136688083,1365.6442085
8857,1365.498152,-638,0.205567,0.108152,-0.617550075,0.135788575,1365.672686
8858,1365.50866,-637,0.219805,0.11866,-0.61537545,0.134888955,1365.672686
8859,1365.519474,-636,0.234044,0.129474,-0.613196131,0.133989224,1365.7011635000001
8860,1365.530523,-635,0.248283,0.140523,-0.611012135,0.133089382,1365.7011635000001
8861,1365.541737,-634,0.262522,0.151737,-0.608823479,0.13218943,1365.7296415
8862,1365.553052,-633,0.276761,0.163052,-0.606630178,0.13128937,1365.7296415
8863,1365.564405,-632,0.290999,0.174405,-0.60443225,0.130389201,1365.7581185000004
8864,1365.575737,-631,0.305238,0.185737,-0.602229712,0.129488925,1365.7581185000004
8865,1365.586996,-630,0.314142,0.196996,-0.60002258,0.128588542,1365.7741420000002
8866,1365.598129,-629,0.317711,0.208129,-0.597810871,0.127688054,1365.7794955000002
8867,1365.60909,-628,0.32128,0.21909,-0.595594603,0.126787459,1365.7794955000002
8868,1365.619835,-627,0.324848,0.229835,-0.593373791,0.125886761,1365.7866325000002
8869,1365.630326,-626,0.328417,0.240326,-0.591148453,0.124985958,1365.7866325000002
8870,1365.640526,-625,0.331986,0.250526,-0.588918606,0.124085053,1365.7937705000002
8871,1365.650403,-624,0.335555,0.260403,-0.586684267,0.123184045,1365.7937705000002
8872,1365.659926,-623,0.339123,0.269926,-0.584445453,0.122282935,1365.8009075000002
8873,1365.669066,-622,0.342692,0.279066,-0.582202181,0.121381725,1365.8009075000002
8874,1365.677791,-621,0.346261,0.287791,-0.579954468,0.120480415,1365.8090045000001
8875,1365.686073,-620,0.351748,0.296073,-0.577702331,0.119579005,1365.8090045000001
8876,1365.69388,-619,0.359152,0.30388,-0.575445788,0.118677497,1365.8191520000003
8877,1365.701182,-618,0.366557,0.311182,-0.573184855,0.117775891,1365.8302590000003
8878,1365.70795,-617,0.373961,0.31795,-0.57091955,0.116874188,1365.8302590000003
8879,1365.714152,-616,0.381366,0.324152,-0.568649891,0.115972389,1365.8450680000003
8880,1365.719759,-615,0.38877,0.329759,-0.566375894,0.115070494,1365.8450680000003
8881,1365.72474,-614,0.396174,0.33474,-0.564097576,0.114168504,1365.8598765000002
8882,1365.729066,-613,0.403579,0.339066,-0.561814956,0.11326642,1365.8598765000002
8883,1365.73271,-612,0.410983,0.34271,-0.559528051,0.112364242,1365.8746855000002
8884,1365.735658,-611,0.418388,0.345658,-0.557236878,0.111461972,1365.8746855000002
8885,1365.737902,-610,0.423308,0.347902,-0.554941454,0.11055961,1365.8845265000002
8886,1365.739444,-609,0.425745,0.349444,-0.552641797,0.109657157,1365.8845265000002
8887,1365.740296,-608,0.428181,0.350296,-0.550337925,0.108754614,1365.8881810000003
8888,1365.740478,-607,0.430618,0.350478,-0.548029855,0.107851981,1365.8918360000002
8889,1365.740022,-606,0.433054,0.350022,-0.545717604,0.106949258,1365.8918360000002
8890,1365.738966,-605,0.43549,0.348966,-0.543401192,0.106046448,1365.8967085000002
8891,1365.737359,-604,0.437927,0.347359,-0.541080634,0.105143551,1365.8967085000002
8892,1365.73526,-603,0.440363,0.34526,-0.538755949,0.104240566,1365.9015815000002
8893,1365.732735,-602,0.4428,0.342735,-0.536427154,0.103337496,1365.9015815000002
8894,1365.729857,-601,0.445236,0.339857,-0.534094268,0.10243434,1365.9052360000003
8895,1365.726697,-600,0.437411,0.336697,-0.531757308,0.1015311,1365.8974110000001
8896,1365.723327,-599,0.419324,0.333327,-0.529416292,0.100627777,1365.8793240000002
8897,1365.71982,-598,0.401237,0.32982,-0.527071237,0.09972437,1365.8612370000003
8898,1365.716247,-597,0.38315,0.326247,-0.524722162,0.098820881,1365.8431500000002
8899,1365.71268,-596,0.365063,0.32268,-0.522369085,0.097917311,1365.8250630000002
8900,1365.709192,-595,0.346976,0.319192,-0.520012023,0.09701366,1365.8069760000003
8901,1365.705855,-594,0.328888,0.315855,-0.517650995,0.096109929,1365.7888880000003
8902,1365.702741,-593,0.310801,0.312741,-0.515286018,0.095206119,1365.7708010000003
8903,1365.699922,-592,0.292714,0.309922,-0.512917111,0.09430223,1365.7527140000002
8904,1365.697469,-591,0.274627,0.307469,-0.510544291,0.093398264,1365.7346270000003
8905,1365.695446,-590,0.265743,0.305446,-0.508167577,0.09249422,1365.7259020000001
8906,1365.693904,-589,0.266061,0.303904,-0.505786987,0.091590101,1365.7259020000001
8907,1365.692879,-588,0.266379,0.302879,-0.503402538,0.090685905,1365.7265380000001
8908,1365.69239,-587,0.266697,0.30239,-0.50101425,0.089781635,1365.7265380000001
8909,1365.692446,-586,0.267015,0.302446,-0.498622141,0.088877291,1365.7270150000002
8910,1365.693036,-585,0.267333,0.303036,-0.496226228,0.087972874,1365.7274920000002
8911,1365.69414,-584,0.267651,0.30414,-0.49382653,0.087068384,1365.7274920000002
8912,1365.695718,-583,0.267969,0.305718,-0.491423065,0.086163823,1365.7281280000002
8913,1365.69772,-582,0.268287,0.30772,-0.489015852,0.08525919,1365.7281280000002
8914,1365.700078,-581,0.268604,0.310078,-0.486604908,0.084354487,1365.7336125000002
8915,1365.702713,-580,0.278621,0.312713,-0.484190253,0.083449715,1365.7336125000002
8916,1365.705535,-579,0.298336,0.315535,-0.481771905,0.082544874,1365.7681940000002
8917,1365.708457,-578,0.318052,0.318457,-0.479349882,0.081639964,1365.7681940000002
8918,1365.71139,-577,0.337767,0.32139,-0.476924202,0.080734988,1365.8076245
8919,1365.714245,-576,0.357482,0.324245,-0.474494885,0.079829945,1365.8076245
8920,1365.716935,-575,0.377197,0.326935,-0.472061948,0.078924836,1365.8371970000003
8921,1365.71937,-574,0.396912,0.32937,-0.46962541,0.078019662,1365.86677
8922,1365.721463,-573,0.416628,0.331463,-0.467185291,0.077114423,1365.86677
8923,1365.723123,-572,0.436343,0.333123,-0.464741608,0.076209121,1365.9062005000003
8924,1365.724264,-571,0.456058,0.334264,-0.462294379,0.075303756,1365.9062005000003
8925,1365.724797,-570,0.465815,0.334797,-0.459843625,0.07439833,1365.9257145000004
8926,1365.724633,-569,0.465614,0.334633,-0.457389363,0.073492841,1365.9257145000004
8927,1365.723693,-568,0.465412,0.333693,-0.454931612,0.072587293,1365.9253115000004
8928,1365.721914,-567,0.465211,0.331914,-0.452470391,0.071681684,1365.9253115000004
8929,1365.719247,-566,0.46501,0.329247,-0.450005719,0.070776016,1365.924909
8930,1365.715662,-565,0.464808,0.325662,-0.447537614,0.06987029,1365.924909
8931,1365.711145,-564,0.464607,0.321145,-0.445066096,0.068964507,1365.9246070000002
8932,1365.705696,-563,0.464406,0.315696,-0.442591182,0.068058666,1365.9243050000002
8933,1365.699335,-562,0.464204,0.309335,-0.440112893,0.06715277,1365.9243050000002
8934,1365.692095,-561,0.464003,0.302095,-0.437631247,0.066246818,1365.9240030000003
8935,1365.684029,-560,0.457261,0.294029,-0.435146262,0.065340811,1365.9172610000003
8936,1365.675203,-559,0.443978,0.285203,-0.432657958,0.064434751,1365.9039780000003
8937,1365.665701,-558,0.430694,0.275701,-0.430166354,0.063528637,1365.8906940000002
8938,1365.655615,-557,0.417411,0.265615,-0.427671469,0.062622471,1365.877411
8939,1365.645036,-556,0.404128,0.255036,-0.425173322,0.061716253,1365.8641280000002
8940,1365.634057,-555,0.390845,0.244057,-0.422671932,0.060809985,1365.8508450000002
8941,1365.622769,-554,0.377562,0.232769,-0.420167317,0.059903666,1365.8375620000004
8942,1365.611265,-553,0.364279,0.221265,-0.417659498,0.058997298,1365.8242790000002
8943,1365.599638,-552,0.350996,0.209638,-0.415148493,0.058090882,1365.810996
8944,1365.587979,-551,0.337713,0.197979,-0.412634321,0.057184417,1365.7977130000002
8945,1365.57638,-550,0.322117,0.18638,-0.410117002,0.056277906,1365.7821170000002
8946,1365.564934,-549,0.304209,0.174934,-0.407596554,0.055371348,1365.7642090000004
8947,1365.553733,-548,0.286301,0.163733,-0.405072998,0.054464744,1365.7463010000001
8948,1365.542868,-547,0.268393,0.152868,-0.402546351,0.053558095,1365.7283930000003
8949,1365.532426,-546,0.250486,0.142426,-0.400016634,0.052651402,1365.710486
8950,1365.522483,-545,0.232578,0.132483,-0.397483866,0.051744666,1365.6925780000001
8951,1365.513101,-544,0.21467,0.123101,-0.394948066,0.050837887,1365.67467
8952,1365.504336,-543,0.196762,0.114336,-0.392409254,0.049931067,1365.6567620000003
8953,1365.496229,-542,0.178854,0.106229,-0.389867448,0.049024205,1365.6388540000003
8954,1365.488811,-541,0.160946,0.098811,-0.387322668,0.048117303,1365.620946
8955,1365.482103,-540,0.149486,0.092103,-0.384774934,0.047210361,1365.6094860000003
8956,1365.476112,-539,0.144472,0.086112,-0.382224266,0.04630338,1365.6044720000004
8957,1365.470838,-538,0.139458,0.080838,-0.379670681,0.045396361,1365.5994580000001
8958,1365.466267,-537,0.134444,0.076267,-0.377114201,0.044489304,1365.5944440000005
8959,1365.462375,-536,0.12943,0.072375,-0.374554844,0.043582211,1365.5894300000002
8960,1365.459132,-535,0.124417,0.069132,-0.37199263,0.042675082,1365.5844170000003
8961,1365.456509,-534,0.119403,0.066509,-0.369427578,0.041767917,1365.579403
8962,1365.454476,-533,0.114389,0.064476,-0.366859709,0.040860719,1365.5743890000003
8963,1365.453003,-532,0.109375,0.063003,-0.364289041,0.039953486,1365.569375
8964,1365.452059,-531,0.104361,0.062059,-0.361715595,0.039046221,1365.5643610000002
8965,1365.451616,-530,0.104066,0.061616,-0.359139389,0.038138923,1365.5662770000001
8966,1365.451643,-529,0.108488,0.061643,-0.356560444,0.037231594,1365.5662770000001
8967,1365.45211,-528,0.112911,0.06211,-0.35397878,0.036324235,1365.5751225000001
8968,1365.452988,-527,0.117334,0.062988,-0.351394415,0.035416845,1365.5751225000001
8969,1365.454246,-526,0.121756,0.064246,-0.34880737,0.034509426,1365.5839675000002
8970,1365.455855,-525,0.126179,0.065855,-0.346217664,0.033601979,1365.5839675000002
8971,1365.457786,-524,0.130601,0.067786,-0.343625318,0.032694504,1365.5928125000003
8972,1365.460011,-523,0.135024,0.070011,-0.34103035,0.031787002,1365.5928125000003
8973,1365.462506,-522,0.139447,0.072506,-0.338432782,0.030879474,1365.6016580000003
8974,1365.465246,-521,0.143869,0.075246,-0.335832631,0.02997192,1365.6016580000003
8975,1365.468211,-520,0.14308,0.078211,-0.333229919,0.029064342,1365.6030800000003
8976,1365.471379,-519,0.137078,0.081379,-0.330624665,0.02815674,1365.597078
8977,1365.474733,-518,0.131076,0.084733,-0.32801689,0.027249114,1365.591076
8978,1365.478256,-517,0.125074,0.088256,-0.325406612,0.026341466,1365.5850740000003
8979,1365.481934,-516,0.119072,0.091934,-0.322793852,0.025433797,1365.5790720000002
8980,1365.485754,-515,0.113071,0.095754,-0.32017863,0.024526106,1365.5730710000003
8981,1365.489705,-514,0.107069,0.099705,-0.317560966,0.023618395,1365.5670690000002
8982,1365.493777,-513,0.101067,0.103777,-0.314940879,0.022710665,1365.5610670000003
8983,1365.49796,-512,0.095065,0.10796,-0.31231839,0.021802916,1365.5550650000002
8984,1365.502243,-511,0.089063,0.112243,-0.309693519,0.020895149,1365.5487895
8985,1365.506618,-510,0.088516,0.116618,-0.307066286,0.019987365,1365.5487895
8986,1365.511073,-509,0.093425,0.121073,-0.30443671,0.019079564,1365.5534250000003
8987,1365.515598,-508,0.098333,0.125598,-0.301804813,0.018171747,1365.5607875000003
8988,1365.520184,-507,0.103242,0.130184,-0.299170613,0.017263916,1365.5607875000003
8989,1365.524821,-506,0.10815,0.134821,-0.296534131,0.01635607,1365.5706040000002
8990,1365.529498,-505,0.113058,0.139498,-0.293895387,0.015448211,1365.5706040000002
8991,1365.534206,-504,0.117967,0.144206,-0.291254402,0.014540339,1365.5804210000003
8992,1365.538934,-503,0.122875,0.148934,-0.288611195,0.013632455,1365.5804210000003
8993,1365.543673,-502,0.127784,0.153673,-0.285965786,0.01272456,1365.5902380000002
8994,1365.548414,-501,0.132692,0.158414,-0.283318196,0.011816655,1365.5902380000002
8995,1365.553151,-500,0.140246,0.163151,-0.280668445,0.010908739,1365.6053455
8996,1365.557876,-499,0.150445,0.167876,-0.278016553,0.010000815,1365.6053455
8997,1365.562586,-498,0.160645,0.172586,-0.275362541,0.009092883,1365.6206450000002
8998,1365.567276,-497,0.170844,0.177276,-0.272706428,0.008184942,1365.635944
8999,1365.571943,-496,0.181044,0.181943,-0.270048235,0.007276996,1365.635944
9000,1365.576585,-495,0.191244,0.186585,-0.267387982,0.006369043,1365.6563435
9001,1365.581202,-494,0.201443,0.191202,-0.26472569,0.005461085,1365.6563435
9002,1365.585794,-493,0.211643,0.195794,-0.262061378,0.004553122,1365.6767425000003
9003,1365.590363,-492,0.221842,0.200363,-0.259395068,0.003645156,1365.6767425000003
9004,1365.594911,-491,0.232042,0.204911,-0.256726779,0.002737186,1365.6940695
9005,1365.599439,-490,0.236097,0.209439,-0.254056531,0.001829215,1365.6940695
9006,1365.60395,-489,0.234007,0.21395,-0.251384346,0.000921242,1365.6929625
9007,1365.608447,-488,0.231918,0.218447,-0.248710243,1.32679e-05,1365.6929625
9008,1365.61293,-487,0.229828,0.22293,-0.246034243,-0.000894706,1365.6898280000003
9009,1365.617403,-486,0.227738,0.227403,-0.243356367,-0.001802679,1365.6866935000003
9010,1365.621867,-485,0.225649,0.231867,-0.240676634,-0.002710651,1365.6866935000003
9011,1365.626324,-484,0.223559,0.236324,-0.237995065,-0.00361862,1365.6825145
9012,1365.630777,-483,0.22147,0.240777,-0.235311681,-0.004526587,1365.6825145
9013,1365.635228,-482,0.21938,0.245228,-0.232626502,-0.005434549,1365.6783355000002
9014,1365.639678,-481,0.217291,0.249678,-0.229939549,-0.006342507,1365.6783355000002
9015,1365.64413,-480,0.220011,0.25413,-0.227250842,-0.00725046,1365.683776
9016,1365.648587,-479,0.227541,0.258587,-0.224560401,-0.008158407,1365.683776
9017,1365.653051,-478,0.23507,0.263051,-0.221868248,-0.009066348,1365.6988350000001
9018,1365.657525,-477,0.2426,0.267525,-0.219174402,-0.009974281,1365.6988350000001
9019,1365.662012,-476,0.25013,0.272012,-0.216478884,-0.010882205,1365.7101300000002
9020,1365.666516,-475,0.257659,0.276516,-0.213781715,-0.011790121,1365.7214240000003
9021,1365.67104,-474,0.265189,0.28104,-0.211082916,-0.012698027,1365.7214240000003
9022,1365.675588,-473,0.272718,0.285588,-0.208382506,-0.013605922,1365.7364830000004
9023,1365.680164,-472,0.280248,0.290164,-0.205680507,-0.014513806,1365.7364830000004
9024,1365.684772,-471,0.287778,0.294772,-0.202976939,-0.015421679,1365.7552240000002
9025,1365.689418,-470,0.30267,0.299418,-0.200271822,-0.016329538,1365.7552240000002
9026,1365.694105,-469,0.324926,0.304105,-0.197565178,-0.017237384,1365.7960540000004
9027,1365.698839,-468,0.347182,0.308839,-0.194857028,-0.018145216,1365.7960540000004
9028,1365.703624,-467,0.369437,0.313624,-0.19214739,-0.019053033,1365.8405650000002
9029,1365.708465,-466,0.391693,0.318465,-0.189436287,-0.019960834,1365.8405650000002
9030,1365.713366,-465,0.413948,0.323366,-0.18672374,-0.020868619,1365.8739480000002
9031,1365.718332,-464,0.436204,0.328332,-0.184009767,-0.021776386,1365.907332
9032,1365.723368,-463,0.45846,0.333368,-0.181294392,-0.022684136,1365.907332
9033,1365.728479,-462,0.480715,0.338479,-0.178577633,-0.023591867,1365.9518430000003
9034,1365.733668,-461,0.502971,0.343668,-0.175859512,-0.024499578,1365.9518430000003
9035,1365.738942,-460,0.514859,0.348942,-0.17314005,-0.025407269,1365.9756195000002
9036,1365.744304,-459,0.51638,0.354304,-0.170419267,-0.02631494,1365.9756195000002
9037,1365.749757,-458,0.5179,0.359757,-0.167697185,-0.027222588,1365.9786605000004
9038,1365.755298,-457,0.519421,0.365298,-0.164973823,-0.028130214,1365.9786605000004
9039,1365.76092,-456,0.520942,0.37092,-0.162249203,-0.029037817,1365.9817025000002
9040,1365.766614,-455,0.522463,0.376614,-0.159523345,-0.029945396,1365.9817025000002
9041,1365.772362,-454,0.523984,0.382362,-0.15679627,-0.030852951,1365.9839840000002
9042,1365.778145,-453,0.525504,0.388145,-0.154068,-0.03176048,1365.9862645000003
9043,1365.783938,-452,0.527025,0.393938,-0.151338554,-0.032667982,1365.9862645000003
9044,1365.789711,-451,0.528546,0.399711,-0.148607953,-0.033575458,1365.9884210000002
9045,1365.79543,-450,0.528296,0.40543,-0.14587622,-0.034482906,1365.9884210000002
9046,1365.801058,-449,0.526276,0.411058,-0.143143373,-0.035390326,1365.9862760000003
9047,1365.806551,-448,0.524256,0.416551,-0.140409435,-0.036297716,1365.9842560000004
9048,1365.811865,-447,0.522236,0.421865,-0.137674426,-0.037205077,1365.9822360000003
9049,1365.816953,-446,0.520215,0.426953,-0.134938366,-0.038112407,1365.980215
9050,1365.821772,-445,0.518195,0.431772,-0.132201277,-0.039019705,1365.9781950000001
9051,1365.826275,-444,0.516175,0.436275,-0.12946318,-0.039926972,1365.9761750000002
9052,1365.830418,-443,0.514155,0.440418,-0.126724096,-0.040834205,1365.9741550000003
9053,1365.834154,-442,0.512135,0.444154,-0.123984044,-0.041741405,1365.9711250000003
9054,1365.83744,-441,0.510115,0.44744,-0.121243047,-0.04264857,1365.9711250000003
9055,1365.84023,-440,0.515233,0.45023,-0.118501126,-0.0435557,1365.981361
9056,1365.842478,-439,0.527489,0.452478,-0.1157583,-0.044462794,1365.981361
9057,1365.844139,-438,0.539745,0.454139,-0.113014591,-0.045369852,1366.0058730000003
9058,1365.845169,-437,0.552001,0.455169,-0.110270021,-0.046276872,1366.0058730000003
9059,1365.845527,-436,0.564258,0.455527,-0.107524609,-0.047183854,1366.0303860000001
9060,1365.84518,-435,0.576514,0.45518,-0.104778377,-0.048090797,1366.0303860000001
9061,1365.844103,-434,0.58877,0.454103,-0.102031346,-0.048997701,1366.0548985000003
9062,1365.842281,-433,0.601027,0.452281,-0.099283536,-0.049904564,1366.0548985000003
9063,1365.839707,-432,0.613283,0.449707,-0.096534969,-0.050811386,1366.0732830000002
9064,1365.83638,-431,0.625539,0.44638,-0.093785666,-0.051718166,1366.0883900000001
9065,1365.832311,-430,0.631241,0.442311,-0.091035648,-0.052624903,1366.0883900000001
9066,1365.827515,-429,0.630387,0.437515,-0.088284935,-0.053531597,1366.0899605000002
9067,1365.822021,-428,0.629534,0.432021,-0.085533548,-0.054438247,1366.0899605000002
9068,1365.815861,-427,0.62868,0.425861,-0.08278151,-0.055344852,1366.0882530000001
9069,1365.809077,-426,0.627826,0.419077,-0.080028839,-0.056251412,1366.0882530000001
9070,1365.801717,-425,0.626973,0.411717,-0.077275559,-0.057157925,1366.0865460000002
9071,1365.793827,-424,0.626119,0.403827,-0.074521689,-0.058064391,1366.0865460000002
9072,1365.785453,-423,0.625266,0.395453,-0.07176725,-0.058970809,1366.084839
9073,1365.776643,-422,0.624412,0.386643,-0.069012264,-0.059877178,1366.084839
9074,1365.767443,-421,0.623559,0.377443,-0.066256752,-0.060783498,1366.0835590000002
9075,1365.7579,-420,0.607665,0.3679,-0.063500734,-0.061689768,1366.0676650000003
9076,1365.74806,-419,0.576729,0.35806,-0.060744232,-0.062595987,1366.0367290000002
9077,1365.737971,-418,0.545794,0.347971,-0.057987267,-0.063502155,1366.0057940000002
9078,1365.727679,-417,0.514859,0.337679,-0.055229859,-0.06440827,1365.974859
9079,1365.717231,-416,0.483924,0.327231,-0.05247203,-0.065314332,1365.943924
9080,1365.706673,-415,0.452989,0.316673,-0.049713801,-0.06622034,1365.9129890000002
9081,1365.69605,-414,0.422053,0.30605,-0.046955192,-0.067126294,1365.8820530000003
9082,1365.685402,-413,0.391118,0.295402,-0.044196226,-0.068032192,1365.851118
9083,1365.674765,-412,0.360183,0.284765,-0.041436922,-0.068938034,1365.820183
9084,1365.664172,-411,0.329248,0.274172,-0.038677302,-0.069843819,1365.7892480000003
9085,1365.653649,-410,0.287277,0.263649,-0.035917387,-0.070749547,1365.7472770000002
9086,1365.643221,-409,0.234269,0.253221,-0.033157199,-0.071655216,1365.694269
9087,1365.632906,-408,0.181262,0.242906,-0.030396757,-0.072560827,1365.641262
9088,1365.62272,-407,0.128254,0.23272,-0.027636083,-0.073466377,1365.5882540000002
9089,1365.612672,-406,0.075247,0.222672,-0.024875199,-0.074371867,1365.5352470000003
9090,1365.60277,-405,0.02224,0.21277,-0.022114125,-0.075277296,1365.48224
9091,1365.593015,-404,-0.030768,0.203015,-0.019352882,-0.076182662,1365.4292320000002
9092,1365.583408,-403,-0.083775,0.193408,-0.016591492,-0.077087966,1365.376225
9093,1365.573949,-402,-0.136782,0.183949,-0.013829975,-0.077993206,1365.323218
9094,1365.564638,-401,-0.18979,0.174638,-0.011068352,-0.078898382,1365.2702100000001
